appid,title,developer,publisher,release_date,days_since_release,release_year,release_month,initial_price,current_price,discount_depth,price_tier,price_retention_ratio,price_retention,value_retention_tier,review_score,total_reviews,total_positive,total_negative,ownership_midpoint,owners,log_ownership,units_sold_estimate,primary_genre,developer_tier,is_multiplayer,has_controller_support,achievements_total,ever_discounted,max_discount_ever,player_engagement,avg_recent_players
4780,Medieval II: Total War™ Kingdoms,"The Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","28 Aug, 2007",6824,2007.0,8.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.9506369426751592,628,597,31,350000.0,350000.0,5.54406928518988,40820,Strategy,Mid-tier,1,0,0,1,75.0,Low,0.0
4850,Cossacks: Back to War,GSC Game World,GSC World Publishing,"2 Sep, 2010",5723,2010.0,9.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.8852627962899348,2911,2577,334,350000.0,350000.0,5.54406928518988,189215,Strategy,Mid-tier,1,0,0,1,75.0,Medium,163.93584379358438
4920,Natural Selection 2,Unknown Worlds Entertainment,"Unknown Worlds Entertainment, KRAFTON, Inc.","30 Oct, 2012",4934,2012.0,10.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.8505522578706138,13309,11320,1989,1500000.0,1500000.0,6.176091548585239,865085,Strategy,Mid-tier,1,0,137,1,90.0,Low,79.28272980501393
6000,STAR WARS™ Republic Commando™,LucasArts,"LucasArts, Lucasfilm, Disney","8 Jul, 2009",6144,2009.0,7.0,9.99,2.49,0.75,Mid,0.24924924924924927,0.24924924924924927,Permanent Bargain,0.9569212410501193,16760,16038,722,1500000.0,1500000.0,6.176091548585239,1089400,Action,Mid-tier,1,0,0,1,75.0,Low,27.3562412342216
6010,Indiana Jones® and the Fate of Atlantis™,LucasArts,"LucasArts, Lucasfilm, Disney","8 Jul, 2009",6144,2009.0,7.0,5.99,5.99,0.0,Mid,1.0,1.0,Premium Hold,0.9361001317523057,1518,1421,97,350000.0,350000.0,5.54406928518988,98670,Adventure,Mid-tier,0,0,0,1,75.0,Low,8.657243816254416
6020,STAR WARS™ Jedi Knight - Jedi Academy™,Raven Software,"LucasArts, Lucasfilm, Disney","16 Sep, 2009",6074,2009.0,9.0,9.99,2.49,0.75,Mid,0.24924924924924927,0.24924924924924927,Permanent Bargain,0.9603023187555034,13628,13087,541,750000.0,750000.0,5.875061842450624,885820,Action,Mid-tier,1,0,0,1,75.0,Low,71.36768802228413
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,Raven Software,"LucasArts, Lucasfilm, Disney","16 Sep, 2009",6074,2009.0,9.0,9.99,2.49,0.75,Mid,0.24924924924924927,0.24924924924924927,Permanent Bargain,0.9121941188566728,4863,4436,427,750000.0,750000.0,5.875061842450624,316095,Action,Mid-tier,1,0,0,1,75.0,Low,23.20886981402003
6060,"STAR WARS™ Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney","8 Jul, 2009",6144,2009.0,7.0,9.99,2.49,0.75,Mid,0.24924924924924927,0.24924924924924927,Permanent Bargain,0.9459494539318759,53931,51016,2915,3500000.0,3500000.0,6.5440681684343955,3505515,Action,Mid-tier,1,0,0,1,75.0,Medium,153.95536959553695
6120,Shank,Klei Entertainment,Klei Entertainment,"25 Oct, 2010",5670,2010.0,10.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9028056112224448,3992,3604,388,350000.0,350000.0,5.54406928518988,259480,Indie,Mid-tier,1,1,12,1,85.0,Low,4.896551724137931
6310,The Longest Journey,Funcom,Funcom,"1 May, 2007",6943,2007.0,5.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.8981220657276995,2130,1913,217,350000.0,350000.0,5.54406928518988,138450,RPG,Mid-tier,0,0,0,1,75.0,Low,5.043321299638989
6370,Bloodline Champions,Stunlock Studios,Stunlock Studios,"28 Oct, 2011",5302,2011.0,10.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.855072463768116,1725,1475,250,750000.0,750000.0,5.875061842450624,112125,Free To Play,Mid-tier,1,0,0,0,0.0,Low,1.5225225225225225
6510,Lost Planet™: Extreme Condition,"CAPCOM Co., Ltd.",Capcom,"26 Jun, 2007",6887,2007.0,6.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.8150716597318539,2163,1763,400,350000.0,350000.0,5.54406928518988,140595,Adventure,Mid-tier,1,0,0,1,80.0,Low,12.052478134110787
6550,Devil May Cry® 3 Special Edition,"CAPCOM Co., Ltd.",Capcom,"12 Jun, 2007",6901,2007.0,6.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.6213226049786271,3977,2471,1506,350000.0,350000.0,5.54406928518988,258505,Action,Mid-tier,0,0,0,1,76.0,Low,3.7282608695652173
6800,Commandos: Behind Enemy Lines,Pyro Studios,Kalypso Media Digital,"15 Mar, 2007",6990,2007.0,3.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.9006555723651034,3966,3572,394,750000.0,750000.0,5.875061842450624,257790,Action,Mid-tier,1,0,0,1,90.0,Low,68.7841225626741
6810,Commandos: Beyond the Call of Duty,Pyro Studios,Kalypso Media Digital,"15 Mar, 2007",6990,2007.0,3.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.8853503184713376,1099,973,126,350000.0,350000.0,5.54406928518988,71435,Action,Mid-tier,1,0,0,1,95.0,Low,18.564019448946514
6830,Commandos 2: Men of Courage,Pyro Studios,Kalypso Media Digital,"15 Mar, 2007",6990,2007.0,3.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.8582196697774587,2786,2391,395,750000.0,750000.0,5.875061842450624,181090,Strategy,Mid-tier,1,0,0,1,90.0,Low,28.433380084151473
6840,Commandos 3: Destination Berlin,Pyro Studios,Kalypso Media Digital,"15 Mar, 2007",6990,2007.0,3.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.6234347048300537,1118,697,421,750000.0,750000.0,5.875061842450624,72670,Action,Mid-tier,1,0,0,1,90.0,Low,4.057347670250896
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,"15 Mar, 2007",6990,2007.0,3.0,8.99,8.99,0.0,Mid,1.0,1.0,Premium Hold,0.8207726409119696,4737,3888,849,1500000.0,1500000.0,6.176091548585239,307905,Action,Mid-tier,0,0,0,1,90.0,Low,24.46769662921348
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,"15 Mar, 2007",6990,2007.0,3.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9411953727506427,15560,14645,915,3500000.0,3500000.0,6.5440681684343955,1011400,Action,Mid-tier,0,0,0,1,90.0,Low,96.0125348189415
6870,Battlestations: Midway,Eidos Interactive,Square Enix,"15 Mar, 2007",6990,2007.0,3.0,6.99,6.99,0.0,Mid,1.0,1.0,Premium Hold,0.7761506276150628,956,742,214,750000.0,750000.0,5.875061842450624,62140,Action,Mid-tier,0,0,0,1,86.0,Low,6.214046822742475
6880,Just Cause,Avalanche Studios,Square Enix,"15 Mar, 2007",6990,2007.0,3.0,6.99,6.99,0.0,Mid,1.0,1.0,Premium Hold,0.6637202152190622,5204,3454,1750,1500000.0,1500000.0,6.176091548585239,338260,Action,Mid-tier,0,0,0,1,86.0,Low,9.096345514950166
6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,"15 Mar, 2007",6990,2007.0,3.0,7.99,7.99,0.0,Mid,1.0,1.0,Premium Hold,0.7093023255813954,4902,3477,1425,750000.0,750000.0,5.875061842450624,318630,Action,Mid-tier,0,0,0,1,90.0,Low,18.58833619210978
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,"29 Mar, 2007",6976,2007.0,3.0,6.99,6.99,0.0,Mid,1.0,1.0,Premium Hold,0.9480290252990783,15297,14502,795,1500000.0,1500000.0,6.176091548585239,994305,Action,Mid-tier,1,1,0,1,86.0,Low,44.52785515320334
6920,Deus Ex: Invisible War,Ion Storm,Eidos Interactive Corp.,"29 Mar, 2007",6976,2007.0,3.0,6.99,6.99,0.0,Mid,1.0,1.0,Premium Hold,0.5740439381611065,2458,1411,1047,1500000.0,1500000.0,6.176091548585239,159770,Action,Mid-tier,0,1,0,1,86.0,Low,4.465587044534413
6980,Thief: Deadly Shadows,Ion Storm,Eidos Interactive Corp.,"29 Mar, 2007",6976,2007.0,3.0,8.99,8.99,0.0,Mid,1.0,1.0,Premium Hold,0.8083948698017878,2573,2080,493,750000.0,750000.0,5.875061842450624,167245,Action,Mid-tier,0,1,0,1,89.0,Low,5.143884892086331
7000,Tomb Raider: Legend,Crystal Dynamics,Crystal Dynamics,"29 Mar, 2007",6976,2007.0,3.0,6.99,6.99,0.0,Mid,1.0,1.0,Premium Hold,0.8740916004732128,5917,5172,745,750000.0,750000.0,5.875061842450624,384605,Adventure,Mid-tier,0,1,0,1,86.0,Low,30.505649717514125
7110,Jade Empire™: Special Edition,BioWare,"BioWare, Electronic Arts","27 Feb, 2007",7006,2007.0,2.0,14.99,3.74,0.75,Mid,0.24949966644429622,0.24949966644429622,Permanent Bargain,0.7555446032528339,2029,1533,496,350000.0,350000.0,5.54406928518988,131885,RPG,Mid-tier,0,0,0,1,90.0,Low,9.24126984126984
7200,Trackmania United Forever,Nadeo,Ubisoft,"16 Apr, 2008",6592,2008.0,4.0,29.99,14.99,0.5,Mid,0.4998332777592531,0.4998332777592531,Heavy Discount,0.9484199055575736,2753,2611,142,350000.0,350000.0,5.54406928518988,178945,Racing,Mid-tier,1,0,0,1,75.0,Low,69.54038997214485
7510,X-Blades,Gaijin Entertainment,Topware Interactive,"30 Apr, 2009",6213,2009.0,4.0,12.99,12.99,0.0,Mid,1.0,1.0,Premium Hold,0.6150483921323759,3203,1970,1233,750000.0,750000.0,5.875061842450624,208195,Nudity,Mid-tier,0,0,0,1,90.0,Low,57.130578512396696
7520,Two Worlds II HD,Reality Pump Studios,"Topware Interactive, ACE","3 Feb, 2011",5569,2011.0,2.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.6385178802240413,6963,4446,2517,750000.0,750000.0,5.875061842450624,452595,RPG,Mid-tier,1,1,66,1,90.0,Low,39.38970588235294
7530,Two Worlds II Castle Defense,Reality Pump Studios,Topware Interactive,"14 Jun, 2011",5438,2011.0,6.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.5829145728643216,796,464,332,350000.0,350000.0,5.54406928518988,51740,Strategy,Mid-tier,0,0,0,1,90.0,Low,11.220338983050848
7600,Sid Meier's Railroads!,"Firaxis Games, Feral Interactive (Mac)","2K, Feral Interactive (Mac)","4 May, 2007",6940,2007.0,5.0,9.99,2.49,0.75,Mid,0.24924924924924927,0.24924924924924927,Permanent Bargain,0.711476372174934,3407,2424,983,750000.0,750000.0,5.875061842450624,221455,Strategy,Mid-tier,1,0,0,1,75.0,Low,73.03899721448468
7650,X-COM: Terror From the Deep,"MicroProse Software, Inc",2K,"4 May, 2007",6940,2007.0,5.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.9068255687973997,923,837,86,750000.0,750000.0,5.875061842450624,59995,Strategy,Mid-tier,0,0,0,1,75.0,Low,18.271685761047465
7660,X-COM: Apocalypse,"MicroProse Software, Inc",2K,"4 Sep, 2008",6451,2008.0,9.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.8849840255591054,939,831,108,350000.0,350000.0,5.54406928518988,61035,Strategy,Mid-tier,0,0,0,1,75.0,Low,12.705521472392638
7670,BioShock™,"2K Boston, 2K Australia",2K,"21 Aug, 2007",6831,2007.0,8.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9399333291401974,31798,29888,1910,3500000.0,3500000.0,6.5440681684343955,2066870,RPG,Mid-tier,0,0,0,1,83.0,Low,53.6991643454039
7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,"4 Sep, 2008",6451,2008.0,9.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.9495308141009384,3943,3744,199,1500000.0,1500000.0,6.176091548585239,256295,Strategy,Mid-tier,0,0,0,1,75.0,Low,52.82984658298466
7800,Stubbs the Zombie in Rebel Without a Pulse,Aspyr,Aspyr,"16 Mar, 2021",1875,2021.0,3.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.8731610337972167,2515,2196,319,350000.0,350000.0,5.54406928518988,163475,Action,Mid-tier,1,0,35,1,95.0,Low,7.385416666666667
7830,Men of War™,"Best Way, Digitalmindsoft",Fulqrum Publishing,"6 May, 2009",6207,2009.0,5.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.8997112102914151,3809,3427,382,750000.0,750000.0,5.875061842450624,247585,Strategy,Mid-tier,1,0,0,1,90.0,Low,23.71284271284271
7860,NecroVision,The Farm 51,Fulqrum Publishing,"20 May, 2009",6193,2009.0,5.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.6802757158006363,1886,1283,603,350000.0,350000.0,5.54406928518988,122590,Action,Mid-tier,1,0,0,1,90.0,Low,3.518867924528302
7940,Call of Duty® 4: Modern Warfare® (2007),Infinity Ward,Activision,"12 Nov, 2007",6748,2007.0,11.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9364750235626768,26525,24840,1685,3500000.0,3500000.0,6.5440681684343955,1724125,Action,Mid-tier,1,0,0,1,51.0,Medium,282.54114365411436
8000,Tomb Raider: Anniversary,Crystal Dynamics,Crystal Dynamics,"5 Jun, 2007",6908,2007.0,6.0,8.99,8.99,0.0,Mid,1.0,1.0,Premium Hold,0.8167981181679812,7227,5903,1324,750000.0,750000.0,5.875061842450624,469755,Adventure,Mid-tier,0,1,0,1,89.0,Low,41.6016713091922
8080,Kane and Lynch: Dead Men™,IO Interactive,Square Enix,"13 Dec, 2007",6717,2007.0,12.0,6.99,6.99,0.0,Mid,1.0,1.0,Premium Hold,0.6450381679389313,3406,2197,1209,750000.0,750000.0,5.875061842450624,221390,Action,Mid-tier,1,0,0,1,86.0,Low,1.8076923076923077
8140,Tomb Raider: Underworld,Crystal Dynamics,Crystal Dynamics,"21 Nov, 2008",6373,2008.0,11.0,8.99,8.99,0.0,Mid,1.0,1.0,Premium Hold,0.7645041014168531,6705,5126,1579,750000.0,750000.0,5.875061842450624,435825,Adventure,Mid-tier,0,1,0,1,89.0,Low,32.73109243697479
8170,Battlestations Pacific,Eidos Studio Hungary,Square Enix,"12 May, 2009",6201,2009.0,5.0,8.99,8.99,0.0,Mid,1.0,1.0,Premium Hold,0.7186532507739938,2584,1857,727,350000.0,350000.0,5.54406928518988,167960,Strategy,Mid-tier,1,0,0,1,89.0,Low,7.498233215547703
8190,Just Cause 2,Avalanche Studios,Square Enix,"23 Mar, 2010",5886,2010.0,3.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.9059997271965549,51319,46495,4824,3500000.0,3500000.0,6.5440681684343955,3335735,Adventure,Mid-tier,0,1,50,1,90.0,Medium,112.06963788300835
8500,EVE Online,CCP,CCP,"15 Dec, 2010",5619,2010.0,12.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7350615683732987,38575,28355,10220,3500000.0,3500000.0,6.5440681684343955,2507375,Strategy,Mid-tier,1,0,0,1,90.0,High,4125.295676429568
8600,RACE 07,SimBin,SimBin,"15 Oct, 2007",6776,2007.0,10.0,7.99,7.99,0.0,Mid,1.0,1.0,Premium Hold,0.8582417582417582,2730,2343,387,750000.0,750000.0,5.875061842450624,177450,Racing,Mid-tier,1,0,0,1,80.0,Low,6.752650176678445
8800,Civilization IV: Beyond the Sword,Firaxis Games,2K,"24 Jul, 2007",6859,2007.0,7.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9619664171555735,4943,4755,188,750000.0,750000.0,5.875061842450624,321295,Strategy,Mid-tier,0,0,0,1,75.0,High,1498.60529986053
8850,BioShock® 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,"9 Feb, 2010",5928,2010.0,2.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.8870891543497335,14817,13144,1673,1500000.0,1500000.0,6.176091548585239,963105,Action,Mid-tier,1,1,68,1,83.0,Low,26.899147727272727
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,"25 Mar, 2013",4788,2013.0,3.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.9349649864799279,144230,134850,9380,3500000.0,3500000.0,6.5440681684343955,9374950,Action,Mid-tier,0,1,80,1,83.0,Medium,359.5355648535565
8880,Freedom Force,Irrational Games,2K,"29 May, 2009",6184,2009.0,5.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.5674676524953789,541,307,234,350000.0,350000.0,5.54406928518988,35165,Strategy,Mid-tier,1,0,0,1,75.0,Low,1.3103448275862069
8930,Sid Meier's Civilization® V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","23 Sep, 2010",5702,2010.0,9.0,29.99,7.49,0.75,Mid,0.24974991663887966,0.24974991663887966,Permanent Bargain,0.9558730735400971,209192,199961,9231,15000000.0,15000000.0,7.176091288008646,13597480,Strategy,Mid-tier,1,0,286,1,90.0,High,13732.365411436542
8980,Borderlands Game of the Year,Gearbox Software,2K,"31 Aug, 2023",977,2023.0,8.0,29.99,9.89,0.67,Mid,0.3297765921973992,0.3297765921973992,Heavy Discount,0.8971347607052896,31760,28493,3267,3500000.0,3500000.0,6.5440681684343955,2064400,RPG,Mid-tier,1,0,80,1,80.0,Medium,105.73676880222841
9000,Spear of Destiny,id Software,id Software,"3 Aug, 2007",6849,2007.0,8.0,2.99,2.99,0.0,Budget,1.0,1.0,Premium Hold,0.8589065255731922,567,487,80,350000.0,350000.0,5.54406928518988,36855,Action,Mid-tier,0,0,0,1,75.0,Low,1.393822393822394
9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,"3 Aug, 2007",6849,2007.0,8.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.929783693843594,9015,8382,633,3500000.0,3500000.0,6.5440681684343955,585975,Action,Mid-tier,1,0,0,1,75.0,Low,46.862116991643454
9050,DOOM 3,id Software,id Software,"3 Aug, 2007",6849,2007.0,8.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.8917050691244239,8246,7353,893,750000.0,750000.0,5.875061842450624,535990,Action,Mid-tier,1,0,0,1,75.0,Low,20.162650602409638
9160,Master Levels for Doom II,id Software,id Software,"3 Aug, 2007",6849,2007.0,8.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.7388059701492538,804,594,210,350000.0,350000.0,5.54406928518988,52260,Action,Mid-tier,0,0,0,1,75.0,Low,0.52
9200,RAGE,id Software,Bethesda Softworks,"3 Oct, 2011",5327,2011.0,10.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.7785260833563346,18115,14103,4012,1500000.0,1500000.0,6.176091548585239,1177475,Action,Mid-tier,1,0,60,1,75.0,Low,47.759052924791085
9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",Relic Entertainment,SEGA,"7 Aug, 2007",6845,2007.0,8.0,12.99,12.99,0.0,Mid,1.0,1.0,Premium Hold,0.8798558269923908,2497,2197,300,750000.0,750000.0,5.875061842450624,162305,Strategy,Mid-tier,1,0,0,1,85.0,Low,21.04740740740741
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,"24 Sep, 2007",6797,2007.0,9.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9161727349703641,1181,1082,99,1500000.0,1500000.0,6.176091548585239,76765,Strategy,Mid-tier,1,0,0,1,80.0,Low,30.145251396648046
9350,Supreme Commander,Gas Powered Games,Square Enix,"28 Sep, 2011",5332,2011.0,9.0,12.99,12.99,0.0,Mid,1.0,1.0,Premium Hold,0.890680425669139,3101,2762,339,1500000.0,1500000.0,6.176091548585239,201565,Strategy,Mid-tier,1,0,0,1,80.0,Low,60.44568245125348
9420,Supreme Commander: Forged Alliance,Gas Powered Games,Square Enix,"28 Sep, 2011",5332,2011.0,9.0,12.99,12.99,0.0,Mid,1.0,1.0,Premium Hold,0.9675269427112876,14104,13646,458,1500000.0,1500000.0,6.176091548585239,916760,Strategy,Mid-tier,1,0,0,1,80.0,Medium,759.3040446304045
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",Relic Entertainment,SEGA,"5 Mar, 2008",6634,2008.0,3.0,12.99,12.99,0.0,Mid,1.0,1.0,Premium Hold,0.9499972735699874,18339,17422,917,1500000.0,1500000.0,6.176091548585239,1192035,Strategy,Mid-tier,1,0,0,1,85.0,Medium,312.82147838214786
9460,Frontlines™: Fuel of War™,Kaos Studios,THQ Nordic,"29 Feb, 2008",6639,2008.0,2.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.6869070208728653,1054,724,330,350000.0,350000.0,5.54406928518988,68510,Action,Mid-tier,1,0,0,1,75.0,Low,1.8272727272727274
9480,Saints Row 2,Volition,Deep Silver,"7 Jan, 2009",6326,2009.0,1.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.7570920325812189,21362,16173,5189,3500000.0,3500000.0,6.5440681684343955,1388530,Action,Mid-tier,0,0,0,1,85.0,Low,99.95682451253482
9880,Champions Online,Cryptic Studios,Arc Games,"14 Jun, 2011",5438,2011.0,6.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7137899120777418,4322,3085,1237,750000.0,750000.0,5.875061842450624,280930,RPG,Mid-tier,1,0,709,0,0.0,Medium,106.50696378830084
9900,Star Trek Online,Cryptic Studios,Arc Games,"31 Jan, 2012",5207,2012.0,1.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7904317163823501,20986,16588,4398,3500000.0,3500000.0,6.5440681684343955,1364090,RPG,Mid-tier,1,1,0,0,0.0,High,1296.1478382147839
10090,Call of Duty: World at War,Treyarch,Activision,"18 Nov, 2008",6376,2008.0,11.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9240154557740259,52537,48545,3992,3500000.0,3500000.0,6.5440681684343955,3414905,Action,Mid-tier,1,0,0,1,51.0,Medium,326.0488145048815
10150,Prototype™,Radical Entertainment,Activision,"12 Jun, 2009",6170,2009.0,6.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.8025616767338621,13741,11028,2713,1500000.0,1500000.0,6.176091548585239,893165,Adventure,Mid-tier,0,0,0,1,80.0,Low,80.50139275766017
10180,Call of Duty®: Modern Warfare® 2 (2009),Infinity Ward,Activision,"11 Nov, 2009",6018,2009.0,11.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9329818024551715,60118,56089,4029,7500000.0,7500000.0,6.875061321297627,3907670,Action,Mid-tier,1,0,50,1,51.0,Medium,346.87308228730825
10190,Call of Duty®: Modern Warfare® 2 (2009),Infinity Ward,Activision,"11 Nov, 2009",6018,2009.0,11.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.8952802359882006,11526,10319,1207,7500000.0,7500000.0,6.875061321297627,749190,Action,Mid-tier,1,0,50,1,51.0,Medium,256.50069735006974
10220,Postal III,"Trashmasters, Zoom Platform",Akella,"17 Feb, 2012",5190,2012.0,2.0,5.99,5.99,0.0,Mid,1.0,1.0,Premium Hold,0.463511500910144,6043,2801,3242,350000.0,350000.0,5.54406928518988,392795,Action,Mid-tier,0,0,35,1,83.0,Low,6.271812080536913
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","4 Mar, 2009",6270,2009.0,3.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.9067275836272309,37428,33937,3491,1500000.0,1500000.0,6.176091548585239,1122840,Strategy,AAA,1,0,30,1,80.0,High,2015.854951185495
10680,Aliens vs. Predator™,Rebellion,SEGA,"16 Feb, 2010",5921,2010.0,2.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.9134250474383302,21080,19255,1825,1500000.0,1500000.0,6.176091548585239,1370200,Action,Mid-tier,1,0,50,1,90.0,Low,76.9707520891365
11020,TrackMania Nations Forever,Nadeo,Ubisoft,"16 Apr, 2008",6592,2008.0,4.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9013670256835128,24140,21759,2381,3500000.0,3500000.0,6.5440681684343955,1569100,Racing,Mid-tier,1,0,0,0,0.0,Medium,136.13389121338912
11140,Sherlock Holmes: The Awakened (2008),Frogwares,Frogwares,"6 Aug, 2009",6115,2009.0,8.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.7440811724915445,887,660,227,350000.0,350000.0,5.54406928518988,57655,Adventure,Mid-tier,0,0,0,1,90.0,Low,5.203636363636364
11200,Shadowgrounds Survivor,Frozenbyte,Frozenbyte,"14 Nov, 2007",6746,2007.0,11.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.6095717884130982,794,484,310,350000.0,350000.0,5.54406928518988,51610,Action,Mid-tier,1,0,0,1,90.0,Low,0.3333333333333333
11450,Overlord™,Triumph Studios,"Codemasters, Electronic Arts","26 Oct, 2007",6765,2007.0,10.0,4.99,1.09,0.78,Budget,0.218436873747495,0.218436873747495,Permanent Bargain,0.9362183353437877,6632,6209,423,750000.0,750000.0,5.875061842450624,431080,RPG,Mid-tier,0,0,0,1,90.0,Low,44.57660167130919
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,"4 Jan, 2008",6695,2008.0,1.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.8655859506923337,14805,12815,1990,3500000.0,3500000.0,6.5440681684343955,444150,Action,AAA,0,0,0,1,80.0,Low,28.026610644257705
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,"4 Jan, 2008",6695,2008.0,1.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9272056583979154,29549,27398,2151,1500000.0,1500000.0,6.176091548585239,886470,Action,AAA,0,0,0,1,80.0,Low,87.94568245125348
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,"4 Jan, 2008",6695,2008.0,1.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.9205999277195519,83010,76419,6591,3500000.0,3500000.0,6.5440681684343955,2490300,Action,AAA,0,0,0,1,80.0,Medium,357.8702928870293
12130,Manhunt,Rockstar North,Rockstar Games,"6 Jan, 2011",5597,2011.0,1.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.7068422237227099,8886,6281,2605,750000.0,750000.0,5.875061842450624,266580,Action,AAA,0,0,0,1,75.0,Low,36.639275766016716
12150,Max Payne 2: The Fall of Max Payne,Remedy Entertainment,Rockstar Games,"6 Jan, 2011",5597,2011.0,1.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9433745329117562,13916,13128,788,750000.0,750000.0,5.875061842450624,904540,Action,Mid-tier,0,0,0,1,75.0,Low,64.83565459610028
