appid,title,developer,publisher,release_date,days_since_release,release_year,release_month,is_legacy,initial_price,log_initial_price,current_price,price_tier,price_retention_ratio,review_score,total_reviews,log_total_reviews,total_positive,total_negative,ownership_midpoint,log_ownership,units_sold_estimate,primary_genre,is_multiplayer,has_controller_support,achievements_total,log_achievements_total,ever_discounted,max_discount_ever,player_engagement,avg_recent_players,has_itad_data
6000,STAR WARS™ Republic Commando™,LucasArts,"LucasArts, Lucasfilm, Disney","8 Jul, 2009",6145,2009,7,1,9.99,2.39698576841553,2.49,Mid,0.24924924924924927,0.9569212410501193,16760,9.726810038127258,16038,722,1500000.0,6.176091548585239,670400,Action,1,0,0,0.0,1,75.0,Low,27.3562412342216,1
6010,Indiana Jones® and the Fate of Atlantis™,LucasArts,"LucasArts, Lucasfilm, Disney","8 Jul, 2009",6145,2009,7,1,5.99,1.944480556245719,5.99,Mid,1.0,0.9361001317523057,1518,7.325807502595773,1421,97,350000.0,5.54406928518988,60720,Adventure,0,0,0,0.0,1,75.0,Low,8.657243816254416,1
6020,STAR WARS™ Jedi Knight - Jedi Academy™,Raven Software,"LucasArts, Lucasfilm, Disney","16 Sep, 2009",6075,2009,9,1,9.99,2.39698576841553,2.49,Mid,0.24924924924924927,0.9603023187555034,13628,9.519955154427514,13087,541,750000.0,5.875061842450624,545120,Action,1,0,0,0.0,1,75.0,Low,71.36768802228413,1
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,Raven Software,"LucasArts, Lucasfilm, Disney","16 Sep, 2009",6075,2009,9,1,9.99,2.39698576841553,2.49,Mid,0.24924924924924927,0.9121941188566728,4863,8.489616423646003,4436,427,750000.0,5.875061842450624,194520,Action,1,0,0,0.0,1,75.0,Low,23.20886981402003,1
6060,"STAR WARS™ Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney","8 Jul, 2009",6145,2009,7,1,9.99,2.39698576841553,2.49,Mid,0.24924924924924927,0.9459494539318759,53931,10.895479272753965,51016,2915,3500000.0,6.5440681684343955,2157240,Action,1,0,0,0.0,1,75.0,Medium,153.95536959553695,1
6120,Shank,Klei Entertainment,Klei Entertainment,"25 Oct, 2010",5671,2010,10,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9028056112224448,3992,8.292298107063221,3604,388,350000.0,5.54406928518988,159680,Indie,1,1,12,2.5649493574615367,1,85.0,Low,4.896551724137931,1
6310,The Longest Journey,Funcom,Funcom,"1 May, 2007",6944,2007,5,1,9.99,2.39698576841553,9.99,Mid,1.0,0.8981220657276995,2130,7.664346632098617,1913,217,350000.0,5.54406928518988,85200,RPG,0,0,0,0.0,1,75.0,Low,5.043321299638989,1
6370,Bloodline Champions,Stunlock Studios,Stunlock Studios,"28 Oct, 2011",5303,2011,10,1,0.0,0.0,0.0,Free,,0.855072463768116,1725,7.453561871643373,1475,250,750000.0,5.875061842450624,69000,Free To Play,1,0,0,0.0,0,0.0,Low,1.5225225225225225,1
6510,Lost Planet™: Extreme Condition,"CAPCOM Co., Ltd.",Capcom,"26 Jun, 2007",6888,2007,6,1,14.99,2.771963526845863,14.99,Mid,1.0,0.8150716597318539,2163,7.679713639966372,1763,400,350000.0,5.54406928518988,86520,Adventure,1,0,0,0.0,1,80.0,Low,12.052478134110787,1
6550,Devil May Cry® 3 Special Edition,"CAPCOM Co., Ltd.",Capcom,"12 Jun, 2007",6902,2007,6,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.6213226049786271,3977,8.288534459413917,2471,1506,350000.0,5.54406928518988,159080,Action,0,0,0,0.0,1,76.0,Low,3.7282608695652173,1
6800,Commandos: Behind Enemy Lines,Pyro Studios,Kalypso Media Digital,"15 Mar, 2007",6991,2007,3,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.9006555723651034,3966,8.28576542051433,3572,394,750000.0,5.875061842450624,158640,Action,1,0,0,0.0,1,90.0,Low,68.7841225626741,1
6810,Commandos: Beyond the Call of Duty,Pyro Studios,Kalypso Media Digital,"15 Mar, 2007",6991,2007,3,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.8853503184713376,1099,7.003065458786462,973,126,350000.0,5.54406928518988,43960,Action,1,0,0,0.0,1,95.0,Low,18.564019448946514,1
6830,Commandos 2: Men of Courage,Pyro Studios,Kalypso Media Digital,"15 Mar, 2007",6991,2007,3,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.8582196697774587,2786,7.932721027481948,2391,395,750000.0,5.875061842450624,111440,Strategy,1,0,0,0.0,1,90.0,Low,28.433380084151473,1
6840,Commandos 3: Destination Berlin,Pyro Studios,Kalypso Media Digital,"15 Mar, 2007",6991,2007,3,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.6234347048300537,1118,7.020190708311925,697,421,750000.0,5.875061842450624,44720,Action,1,0,0,0.0,1,90.0,Low,4.057347670250896,1
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,"15 Mar, 2007",6991,2007,3,1,8.99,2.301584592660462,8.99,Mid,1.0,0.8207726409119696,4737,8.463370384718731,3888,849,1500000.0,6.176091548585239,189480,Action,0,0,0,0.0,1,90.0,Low,24.46769662921348,1
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,"15 Mar, 2007",6991,2007,3,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9411953727506427,15560,9.65252306301951,14645,915,3500000.0,6.5440681684343955,622400,Action,0,0,0,0.0,1,90.0,Low,96.0125348189415,1
6870,Battlestations: Midway,Eidos Interactive,Square Enix,"15 Mar, 2007",6991,2007,3,1,6.99,2.0781907597781832,6.99,Mid,1.0,0.7761506276150628,956,6.863803391452954,742,214,750000.0,5.875061842450624,38240,Action,0,0,0,0.0,1,86.0,Low,6.214046822742475,1
6880,Just Cause,Avalanche Studios,Square Enix,"15 Mar, 2007",6991,2007,3,1,6.99,2.0781907597781832,6.99,Mid,1.0,0.6637202152190622,5204,8.557374981049069,3454,1750,1500000.0,6.176091548585239,208160,Action,0,0,0,0.0,1,86.0,Low,9.096345514950166,1
6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,"15 Mar, 2007",6991,2007,3,1,7.99,2.196112848483529,7.99,Mid,1.0,0.7093023255813954,4902,8.497602541651233,3477,1425,750000.0,5.875061842450624,196080,Action,0,0,0,0.0,1,90.0,Low,18.58833619210978,1
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,"29 Mar, 2007",6977,2007,3,1,6.99,2.0781907597781832,6.99,Mid,1.0,0.9480290252990783,15297,9.635477379881811,14502,795,1500000.0,6.176091548585239,611880,Action,1,1,0,0.0,1,86.0,Low,44.52785515320334,1
6920,Deus Ex: Invisible War,Ion Storm,Eidos Interactive Corp.,"29 Mar, 2007",6977,2007,3,1,6.99,2.0781907597781832,6.99,Mid,1.0,0.5740439381611065,2458,7.807510042216193,1411,1047,1500000.0,6.176091548585239,98320,Action,0,1,0,0.0,1,86.0,Low,4.465587044534413,1
6980,Thief: Deadly Shadows,Ion Storm,Eidos Interactive Corp.,"29 Mar, 2007",6977,2007,3,1,8.99,2.301584592660462,8.99,Mid,1.0,0.8083948698017878,2573,7.853216388156072,2080,493,750000.0,5.875061842450624,102920,Action,0,1,0,0.0,1,89.0,Low,5.143884892086331,1
7000,Tomb Raider: Legend,Crystal Dynamics,Crystal Dynamics,"29 Mar, 2007",6977,2007,3,1,6.99,2.0781907597781832,6.99,Mid,1.0,0.8740916004732128,5917,8.685753832960154,5172,745,750000.0,5.875061842450624,236680,Adventure,0,1,0,0.0,1,86.0,Low,30.505649717514125,1
7110,Jade Empire™: Special Edition,BioWare,"BioWare, Electronic Arts","27 Feb, 2007",7007,2007,2,1,14.99,2.771963526845863,3.74,Mid,0.24949966644429622,0.7555446032528339,2029,7.615791072035833,1533,496,350000.0,5.54406928518988,81160,RPG,0,0,0,0.0,1,90.0,Low,9.24126984126984,1
7200,Trackmania United Forever,Nadeo,Ubisoft,"16 Apr, 2008",6593,2008,4,1,29.99,3.433664571799657,14.99,Mid,0.4998332777592531,0.9484199055575736,2753,7.9208096792886,2611,142,350000.0,5.54406928518988,110120,Racing,1,0,0,0.0,1,75.0,Low,69.54038997214485,1
7510,X-Blades,Gaijin Entertainment,Topware Interactive,"30 Apr, 2009",6214,2009,4,1,12.99,2.63834278867739,12.99,Mid,1.0,0.6150483921323759,3203,8.07215530818825,1970,1233,750000.0,5.875061842450624,128120,Nudity,0,0,0,0.0,1,90.0,Low,57.130578512396696,1
7520,Two Worlds II HD,Reality Pump Studios,"Topware Interactive, ACE","3 Feb, 2011",5570,2011,2,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.6385178802240413,6963,8.848509300888079,4446,2517,750000.0,5.875061842450624,278520,RPG,1,1,66,4.204692619390966,1,90.0,Low,39.38970588235294,1
7530,Two Worlds II Castle Defense,Reality Pump Studios,Topware Interactive,"14 Jun, 2011",5439,2011,6,1,9.99,2.39698576841553,9.99,Mid,1.0,0.5829145728643216,796,6.680854678790215,464,332,350000.0,5.54406928518988,31840,Strategy,0,0,0,0.0,1,90.0,Low,11.220338983050848,1
7600,Sid Meier's Railroads!,"Firaxis Games, Feral Interactive (Mac)","2K, Feral Interactive (Mac)","4 May, 2007",6941,2007,5,1,9.99,2.39698576841553,2.49,Mid,0.24924924924924927,0.711476372174934,3407,8.133880887949207,2424,983,750000.0,5.875061842450624,136280,Strategy,1,0,0,0.0,1,75.0,Low,73.03899721448468,1
7650,X-COM: Terror From the Deep,"MicroProse Software, Inc",2K,"4 May, 2007",6941,2007,5,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.9068255687973997,923,6.828712071641684,837,86,750000.0,5.875061842450624,36920,Strategy,0,0,0,0.0,1,75.0,Low,18.271685761047465,1
7660,X-COM: Apocalypse,"MicroProse Software, Inc",2K,"4 Sep, 2008",6452,2008,9,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.8849840255591054,939,6.84587987526405,831,108,350000.0,5.54406928518988,37560,Strategy,0,0,0,0.0,1,75.0,Low,12.705521472392638,1
7670,BioShock™,"2K Boston, 2K Australia",2K,"21 Aug, 2007",6832,2007,8,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.9399333291401974,31798,10.367190121732936,29888,1910,3500000.0,6.5440681684343955,1271920,RPG,0,0,0,0.0,1,83.0,Low,53.6991643454039,1
7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,"4 Sep, 2008",6452,2008,9,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.9495308141009384,3943,8.279950715722526,3744,199,1500000.0,6.176091548585239,157720,Strategy,0,0,0,0.0,1,75.0,Low,52.82984658298466,1
7800,Stubbs the Zombie in Rebel Without a Pulse,Aspyr,Aspyr,"16 Mar, 2021",1876,2021,3,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.8731610337972167,2515,7.830425617820331,2196,319,350000.0,5.54406928518988,100600,Action,1,0,35,3.58351893845611,1,95.0,Low,7.385416666666667,1
7830,Men of War™,"Best Way, Digitalmindsoft",Fulqrum Publishing,"6 May, 2009",6208,2009,5,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.8997112102914151,3809,8.245384468120747,3427,382,750000.0,5.875061842450624,152360,Strategy,1,0,0,0.0,1,90.0,Low,23.71284271284271,1
7860,NecroVision,The Farm 51,Fulqrum Publishing,"20 May, 2009",6194,2009,5,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.6802757158006363,1886,7.54274354536855,1283,603,350000.0,5.54406928518988,75440,Action,1,0,0,0.0,1,90.0,Low,3.518867924528302,1
7940,Call of Duty® 4: Modern Warfare® (2007),Infinity Ward,Activision,"12 Nov, 2007",6749,2007,11,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.9364750235626768,26525,10.185880663054299,24840,1685,3500000.0,6.5440681684343955,1061000,Action,1,0,0,0.0,1,51.0,Medium,282.54114365411436,1
8000,Tomb Raider: Anniversary,Crystal Dynamics,Crystal Dynamics,"5 Jun, 2007",6909,2007,6,1,8.99,2.301584592660462,8.99,Mid,1.0,0.8167981181679812,7227,8.885717651712119,5903,1324,750000.0,5.875061842450624,289080,Adventure,0,1,0,0.0,1,89.0,Low,41.6016713091922,1
8080,Kane and Lynch: Dead Men™,IO Interactive,Square Enix,"13 Dec, 2007",6718,2007,12,1,6.99,2.0781907597781832,6.99,Mid,1.0,0.6450381679389313,3406,8.133587417660966,2197,1209,750000.0,5.875061842450624,136240,Action,1,0,0,0.0,1,86.0,Low,1.8076923076923077,1
8140,Tomb Raider: Underworld,Crystal Dynamics,Crystal Dynamics,"21 Nov, 2008",6374,2008,11,1,8.99,2.301584592660462,8.99,Mid,1.0,0.7645041014168531,6705,8.810757927026174,5126,1579,750000.0,5.875061842450624,268200,Adventure,0,1,0,0.0,1,89.0,Low,32.73109243697479,1
8170,Battlestations Pacific,Eidos Studio Hungary,Square Enix,"12 May, 2009",6202,2009,5,1,8.99,2.301584592660462,8.99,Mid,1.0,0.7186532507739938,2584,7.85748078694253,1857,727,350000.0,5.54406928518988,103360,Strategy,1,0,0,0.0,1,89.0,Low,7.498233215547703,1
8190,Just Cause 2,Avalanche Studios,Square Enix,"23 Mar, 2010",5887,2010,3,1,14.99,2.771963526845863,14.99,Mid,1.0,0.9059997271965549,51319,10.845835818729572,46495,4824,3500000.0,6.5440681684343955,2052760,Adventure,0,1,50,3.9318256327243257,1,90.0,Medium,112.06963788300835,1
8500,EVE Online,CCP,CCP,"15 Dec, 2010",5620,2010,12,1,0.0,0.0,0.0,Free,,0.7350615683732987,38575,10.560385600420952,28355,10220,3500000.0,6.5440681684343955,1543000,Strategy,1,0,0,0.0,1,90.0,High,4125.295676429568,1
8600,RACE 07,SimBin,SimBin,"15 Oct, 2007",6777,2007,10,1,7.99,2.196112848483529,7.99,Mid,1.0,0.8582417582417582,2730,7.912423121473705,2343,387,750000.0,5.875061842450624,109200,Racing,1,0,0,0.0,1,80.0,Low,6.752650176678445,1
8800,Civilization IV: Beyond the Sword,Firaxis Games,2K,"24 Jul, 2007",6860,2007,7,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9619664171555735,4943,8.505929999137527,4755,188,750000.0,5.875061842450624,197720,Strategy,0,0,0,0.0,1,75.0,High,1498.60529986053,1
8850,BioShock® 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,"9 Feb, 2010",5929,2010,2,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.8870891543497335,14817,9.603597936976602,13144,1673,1500000.0,6.176091548585239,592680,Action,1,1,68,4.23410650459726,1,83.0,Low,26.899147727272727,1
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,"25 Mar, 2013",4789,2013,3,1,29.99,3.433664571799657,29.99,Mid,1.0,0.9349649864799279,144230,11.879171459923832,134850,9380,3500000.0,6.5440681684343955,5769200,Action,0,1,80,4.394449154672439,1,83.0,Medium,359.5355648535565,1
8880,Freedom Force,Irrational Games,2K,"29 May, 2009",6185,2009,5,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.5674676524953789,541,6.295266001439646,307,234,350000.0,5.54406928518988,21640,Strategy,1,0,0,0.0,1,75.0,Low,1.3103448275862069,1
8930,Sid Meier's Civilization® V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","23 Sep, 2010",5703,2010,9,1,29.99,3.433664571799657,7.49,Mid,0.24974991663887966,0.9558730735400971,209192,12.25101254981002,199961,9231,15000000.0,7.176091288008646,8367680,Strategy,1,0,286,5.659482215759621,1,90.0,High,13732.365411436542,1
8980,Borderlands Game of the Year,Gearbox Software,2K,"31 Aug, 2023",978,2023,8,0,29.99,3.433664571799657,9.89,Mid,0.3297765921973992,0.8971347607052896,31760,10.36599440101149,28493,3267,3500000.0,6.5440681684343955,1270400,RPG,1,0,80,4.394449154672439,1,80.0,Medium,105.73676880222841,1
9000,Spear of Destiny,id Software,id Software,"3 Aug, 2007",6850,2007,8,1,2.99,1.3837912309017721,2.99,Budget,1.0,0.8589065255731922,567,6.342121418721152,487,80,350000.0,5.54406928518988,22680,Action,0,0,0,0.0,1,75.0,Low,1.393822393822394,1
9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,"3 Aug, 2007",6850,2007,8,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.929783693843594,9015,9.106756055719613,8382,633,3500000.0,6.5440681684343955,360600,Action,1,0,0,0.0,1,75.0,Low,46.862116991643454,1
9050,DOOM 3,id Software,id Software,"3 Aug, 2007",6850,2007,8,1,9.99,2.39698576841553,9.99,Mid,1.0,0.8917050691244239,8246,9.017604776833355,7353,893,750000.0,5.875061842450624,329840,Action,1,0,0,0.0,1,75.0,Low,20.162650602409638,1
9160,Master Levels for Doom II,id Software,id Software,"3 Aug, 2007",6850,2007,8,1,14.99,2.771963526845863,14.99,Mid,1.0,0.7388059701492538,804,6.690842277418564,594,210,350000.0,5.54406928518988,32160,Action,0,0,0,0.0,1,75.0,Low,0.52,1
9200,RAGE,id Software,Bethesda Softworks,"3 Oct, 2011",5328,2011,10,1,9.99,2.39698576841553,9.99,Mid,1.0,0.7785260833563346,18115,9.804550804676104,14103,4012,1500000.0,6.176091548585239,724600,Action,1,0,60,4.110873864173311,1,75.0,Low,47.759052924791085,1
9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",Relic Entertainment,SEGA,"7 Aug, 2007",6846,2007,8,1,12.99,2.63834278867739,12.99,Mid,1.0,0.8798558269923908,2497,7.823245690685523,2197,300,750000.0,5.875061842450624,99880,Strategy,1,0,0,0.0,1,85.0,Low,21.04740740740741,1
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,"24 Sep, 2007",6798,2007,9,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.9161727349703641,1181,7.074963197966044,1082,99,1500000.0,6.176091548585239,47240,Strategy,1,0,0,0.0,1,80.0,Low,30.145251396648046,1
9350,Supreme Commander,Gas Powered Games,Square Enix,"28 Sep, 2011",5333,2011,9,1,12.99,2.63834278867739,12.99,Mid,1.0,0.890680425669139,3101,8.039802343736485,2762,339,1500000.0,6.176091548585239,124040,Strategy,1,0,0,0.0,1,80.0,Low,60.44568245125348,1
9420,Supreme Commander: Forged Alliance,Gas Powered Games,Square Enix,"28 Sep, 2011",5333,2011,9,1,12.99,2.63834278867739,12.99,Mid,1.0,0.9675269427112876,14104,9.554284623436097,13646,458,1500000.0,6.176091548585239,564160,Strategy,1,0,0,0.0,1,80.0,Medium,759.3040446304045,1
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",Relic Entertainment,SEGA,"5 Mar, 2008",6635,2008,3,1,12.99,2.63834278867739,12.99,Mid,1.0,0.9499972735699874,18339,9.816839745810455,17422,917,1500000.0,6.176091548585239,733560,Strategy,1,0,0,0.0,1,85.0,Medium,312.82147838214786,1
9460,Frontlines™: Fuel of War™,Kaos Studios,THQ Nordic,"29 Feb, 2008",6640,2008,2,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.6869070208728653,1054,6.961296045910167,724,330,350000.0,5.54406928518988,42160,Action,1,0,0,0.0,1,75.0,Low,1.8272727272727274,1
9480,Saints Row 2,Volition,Deep Silver,"7 Jan, 2009",6327,2009,1,1,9.99,2.39698576841553,9.99,Mid,1.0,0.7570920325812189,21362,9.969415732650235,16173,5189,3500000.0,6.5440681684343955,854480,Action,0,0,0,0.0,1,85.0,Low,99.95682451253482,1
9880,Champions Online,Cryptic Studios,Arc Games,"14 Jun, 2011",5439,2011,6,1,0.0,0.0,0.0,Free,,0.7137899120777418,4322,8.371704884667631,3085,1237,750000.0,5.875061842450624,172880,RPG,1,0,709,6.565264970035361,0,0.0,Medium,106.50696378830084,1
9900,Star Trek Online,Cryptic Studios,Arc Games,"31 Jan, 2012",5208,2012,1,1,0.0,0.0,0.0,Free,,0.7904317163823501,20986,9.951658477397421,16588,4398,3500000.0,6.5440681684343955,839440,RPG,1,1,0,0.0,0,0.0,High,1296.1478382147839,1
10090,Call of Duty: World at War,Treyarch,Activision,"18 Nov, 2008",6377,2008,11,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.9240154557740259,52537,10.869291996279744,48545,3992,3500000.0,6.5440681684343955,2101480,Action,1,0,0,0.0,1,51.0,Medium,326.0488145048815,1
10150,Prototype™,Radical Entertainment,Activision,"12 Jun, 2009",6171,2009,6,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.8025616767338621,13741,9.528212115591021,11028,2713,1500000.0,6.176091548585239,549640,Adventure,0,0,0,0.0,1,80.0,Low,80.50139275766017,1
10180,Call of Duty®: Modern Warfare® 2 (2009),Infinity Ward,Activision,"11 Nov, 2009",6019,2009,11,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.9329818024551715,60118,11.004081210328707,56089,4029,7500000.0,6.875061321297627,2404720,Action,1,0,50,3.9318256327243257,1,51.0,Medium,346.87308228730825,1
10190,Call of Duty®: Modern Warfare® 2 (2009),Infinity Ward,Activision,"11 Nov, 2009",6019,2009,11,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.8952802359882006,11526,9.352447388601012,10319,1207,7500000.0,6.875061321297627,461040,Action,1,0,50,3.9318256327243257,1,51.0,Medium,256.50069735006974,1
10220,Postal III,"Trashmasters, Zoom Platform",Akella,"17 Feb, 2012",5191,2012,2,1,5.99,1.944480556245719,5.99,Mid,1.0,0.463511500910144,6043,8.70682132339263,2801,3242,350000.0,5.54406928518988,241720,Action,0,0,35,3.58351893845611,1,83.0,Low,6.271812080536913,1
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","4 Mar, 2009",6271,2009,3,1,24.99,3.2577118486533987,24.99,Mid,1.0,0.9067275836272309,37428,10.530201084004045,33937,3491,1500000.0,6.176091548585239,1497120,Strategy,1,0,30,3.4339872044851463,1,80.0,High,2015.854951185495,1
10680,Aliens vs. Predator™,Rebellion,SEGA,"16 Feb, 2010",5922,2010,2,1,14.99,2.771963526845863,14.99,Mid,1.0,0.9134250474383302,21080,9.956127439860307,19255,1825,1500000.0,6.176091548585239,843200,Action,1,0,50,3.9318256327243257,1,90.0,Low,76.9707520891365,1
11020,TrackMania Nations Forever,Nadeo,Ubisoft,"16 Apr, 2008",6593,2008,4,1,0.0,0.0,0.0,Free,,0.9013670256835128,24140,10.091666918814242,21759,2381,3500000.0,6.5440681684343955,965600,Racing,1,0,0,0.0,0,0.0,Medium,136.13389121338912,1
11140,Sherlock Holmes: The Awakened (2008),Frogwares,Frogwares,"6 Aug, 2009",6116,2009,8,1,9.99,2.39698576841553,9.99,Mid,1.0,0.7440811724915445,887,6.78897174299217,660,227,350000.0,5.54406928518988,35480,Adventure,0,0,0,0.0,1,90.0,Low,5.203636363636364,1
11200,Shadowgrounds Survivor,Frozenbyte,Frozenbyte,"14 Nov, 2007",6747,2007,11,1,9.99,2.39698576841553,9.99,Mid,1.0,0.6095717884130982,794,6.678342114654332,484,310,350000.0,5.54406928518988,31760,Action,1,0,0,0.0,1,90.0,Low,0.3333333333333333,1
11450,Overlord™,Triumph Studios,"Codemasters, Electronic Arts","26 Oct, 2007",6766,2007,10,1,4.99,1.7900914121273581,1.09,Budget,0.218436873747495,0.9362183353437877,6632,8.799812469525556,6209,423,750000.0,5.875061842450624,265280,RPG,0,0,0,0.0,1,90.0,Low,44.57660167130919,1
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,"4 Jan, 2008",6696,2008,1,1,9.99,2.39698576841553,9.99,Mid,1.0,0.8655859506923337,14805,9.602787783003043,12815,1990,3500000.0,6.5440681684343955,592200,Action,0,0,0,0.0,1,80.0,Low,28.026610644257705,1
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,"4 Jan, 2008",6696,2008,1,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9272056583979154,29549,10.293839022834245,27398,2151,1500000.0,6.176091548585239,1181960,Action,0,0,0,0.0,1,80.0,Low,87.94568245125348,1
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,"4 Jan, 2008",6696,2008,1,1,14.99,2.771963526845863,14.99,Mid,1.0,0.9205999277195519,83010,11.326728408117877,76419,6591,3500000.0,6.5440681684343955,3320400,Action,0,0,0,0.0,1,80.0,Medium,357.8702928870293,1
12130,Manhunt,Rockstar North,Rockstar Games,"6 Jan, 2011",5598,2011,1,1,9.99,2.39698576841553,9.99,Mid,1.0,0.7068422237227099,8886,9.092344813738475,6281,2605,750000.0,5.875061842450624,355440,Action,0,0,0,0.0,1,75.0,Low,36.639275766016716,1
12150,Max Payne 2: The Fall of Max Payne,Remedy Entertainment,Rockstar Games,"6 Jan, 2011",5598,2011,1,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9433745329117562,13916,9.540866393419853,13128,788,750000.0,5.875061842450624,556640,Action,0,0,0,0.0,1,75.0,Low,64.83565459610028,1
